Entity,Code,Year,Fixed broadband subscriptions
Afghanistan,AFG,2004,200
Afghanistan,AFG,2005,220
Afghanistan,AFG,2006,500
Afghanistan,AFG,2007,500
Afghanistan,AFG,2008,500
Afghanistan,AFG,2009,1000
Afghanistan,AFG,2010,1500
Afghanistan,AFG,2012,1500
Afghanistan,AFG,2013,1500
Afghanistan,AFG,2014,1500
Afghanistan,AFG,2015,7067
Afghanistan,AFG,2016,8801
Afghanistan,AFG,2017,9182
Afghanistan,AFG,2018,15999
Afghanistan,AFG,2019,19683
Afghanistan,AFG,2020,26570
Albania,ALB,2005,272
Albania,ALB,2006,272
Albania,ALB,2007,10000
Albania,ALB,2008,64000
Albania,ALB,2009,92000
Albania,ALB,2010,105539
Albania,ALB,2011,128210
Albania,ALB,2012,160088
Albania,ALB,2013,182556
Albania,ALB,2014,207964
Albania,ALB,2015,242870
Albania,ALB,2016,266379
Albania,ALB,2017,303612
Albania,ALB,2018,361947
Albania,ALB,2019,436192
Albania,ALB,2020,508937
Albania,ALB,2021,559394
Algeria,DZA,2003,18000
Algeria,DZA,2004,36000
Algeria,DZA,2005,135000
Algeria,DZA,2006,170000
Algeria,DZA,2007,287039
Algeria,DZA,2008,485000
Algeria,DZA,2009,818000
Algeria,DZA,2010,900000
Algeria,DZA,2011,980752
Algeria,DZA,2012,1154748
Algeria,DZA,2013,1280000
Algeria,DZA,2014,1599692
Algeria,DZA,2015,2269348
Algeria,DZA,2016,2859567
Algeria,DZA,2017,3210267
Algeria,DZA,2018,3067022
Algeria,DZA,2019,3582739
Algeria,DZA,2020,3790459
Algeria,DZA,2021,4177035
Andorra,AND,2002,1148
Andorra,AND,2003,3601
Andorra,AND,2004,6282
Andorra,AND,2005,10341
Andorra,AND,2006,14616
Andorra,AND,2007,18526
Andorra,AND,2008,20672
Andorra,AND,2009,22941
Andorra,AND,2010,24502
Andorra,AND,2011,25763
Andorra,AND,2012,26905
Andorra,AND,2013,27734
Andorra,AND,2014,28770
Andorra,AND,2015,30694
Andorra,AND,2016,32490
Andorra,AND,2017,34284
Andorra,AND,2018,35663
Andorra,AND,2019,36358
Andorra,AND,2020,37000
Angola,AGO,2006,7458
Angola,AGO,2007,11700
Angola,AGO,2008,15942
Angola,AGO,2009,15000
Angola,AGO,2010,15000
Angola,AGO,2011,15817
Angola,AGO,2012,20512
Angola,AGO,2013,22282
Angola,AGO,2014,87750
Angola,AGO,2015,153571
Angola,AGO,2016,84724
Angola,AGO,2017,96919
Angola,AGO,2018,109561
Angola,AGO,2019,119068
Angola,AGO,2020,229597
Angola,AGO,2021,272698
Antigua and Barbuda,ATG,2004,1662
Antigua and Barbuda,ATG,2005,5801
Antigua and Barbuda,ATG,2006,1541
Antigua and Barbuda,ATG,2007,2266
Antigua and Barbuda,ATG,2008,4986
Antigua and Barbuda,ATG,2009,16014
Antigua and Barbuda,ATG,2010,7119
Antigua and Barbuda,ATG,2011,6000
Antigua and Barbuda,ATG,2012,13070
Antigua and Barbuda,ATG,2013,15647
Antigua and Barbuda,ATG,2014,10754
Antigua and Barbuda,ATG,2015,10000
Antigua and Barbuda,ATG,2016,9261
Antigua and Barbuda,ATG,2017,9000
Antigua and Barbuda,ATG,2019,8000
Antigua and Barbuda,ATG,2020,8000
Argentina,ARG,2001,94000
Argentina,ARG,2002,148000
Argentina,ARG,2003,258849
Argentina,ARG,2004,542879
Argentina,ARG,2005,926722
Argentina,ARG,2006,1583713
Argentina,ARG,2007,2600000
Argentina,ARG,2008,3114741
Argentina,ARG,2009,3511026
Argentina,ARG,2010,4028238
Argentina,ARG,2011,4572023
Argentina,ARG,2012,5148583
Argentina,ARG,2013,6251020
Argentina,ARG,2014,6519458
Argentina,ARG,2015,6855837
Argentina,ARG,2016,7251673
Argentina,ARG,2017,7842778
Argentina,ARG,2018,8473655
Argentina,ARG,2019,8793181
Argentina,ARG,2020,9571562
Argentina,ARG,2021,10457904
Armenia,ARM,2001,6
Armenia,ARM,2002,8
Armenia,ARM,2003,10
Armenia,ARM,2004,1000
Armenia,ARM,2005,1990
Armenia,ARM,2007,3900
Armenia,ARM,2008,13799
Armenia,ARM,2009,39888
Armenia,ARM,2010,93586
Armenia,ARM,2011,160573
Armenia,ARM,2012,212053
Armenia,ARM,2013,243058
Armenia,ARM,2014,272885
Armenia,ARM,2015,286319
Armenia,ARM,2016,299170
Armenia,ARM,2017,315319
Armenia,ARM,2018,347448
Armenia,ARM,2019,385704
Armenia,ARM,2020,430407
Armenia,ARM,2021,466621
Aruba,ABW,2003,1399
Aruba,ABW,2004,6963
Aruba,ABW,2005,12274
Aruba,ABW,2006,13953
Aruba,ABW,2007,15996
Aruba,ABW,2008,18396
Aruba,ABW,2009,18800
Aruba,ABW,2010,19217
Aruba,ABW,2013,19200
Aruba,ABW,2014,19200
Aruba,ABW,2015,19000
Aruba,ABW,2019,19000
Aruba,ABW,2020,19000
Australia,AUS,2001,122800
Australia,AUS,2002,258100
Australia,AUS,2003,516800
Australia,AUS,2004,1012000
Australia,AUS,2005,2016000
Australia,AUS,2006,3900000
Australia,AUS,2007,3900000
Australia,AUS,2008,5315000
Australia,AUS,2009,5221000
Australia,AUS,2010,5510000
Australia,AUS,2011,5552000
Australia,AUS,2012,5735000
Australia,AUS,2013,5981000
Australia,AUS,2014,6536000
Australia,AUS,2015,6828000
Australia,AUS,2016,7374000
Australia,AUS,2017,7922000
Australia,AUS,2018,8427316
Australia,AUS,2019,8802600
Australia,AUS,2020,9099619
Australia,AUS,2021,9082537
Austria,AUT,1999,50900
Austria,AUT,2000,190500
Austria,AUT,2001,320600
Austria,AUT,2002,451000
Austria,AUT,2003,601000
Austria,AUT,2004,870000
Austria,AUT,2005,1174000
Austria,AUT,2006,1432000
Austria,AUT,2007,1622000
Austria,AUT,2008,1729000
Austria,AUT,2009,1878524
Austria,AUT,2010,2050400
Austria,AUT,2011,2097700
Austria,AUT,2012,2130200
Austria,AUT,2013,2232500
Austria,AUT,2014,2359000
Austria,AUT,2015,2455500
Austria,AUT,2016,2523300
Austria,AUT,2017,2511400
Austria,AUT,2018,2521200
Austria,AUT,2019,2518900
Austria,AUT,2020,2606000
Austria,AUT,2021,2592212
Azerbaijan,AZE,2002,1000
Azerbaijan,AZE,2005,2184
Azerbaijan,AZE,2006,3955
Azerbaijan,AZE,2007,14600
Azerbaijan,AZE,2008,60000
Azerbaijan,AZE,2009,100000
Azerbaijan,AZE,2010,475295
Azerbaijan,AZE,2011,973869
Azerbaijan,AZE,2012,1369594
Azerbaijan,AZE,2013,1712177
Azerbaijan,AZE,2014,1898070
Azerbaijan,AZE,2015,1899456
Azerbaijan,AZE,2016,1803662
Azerbaijan,AZE,2017,1805214
Azerbaijan,AZE,2018,1890913
Azerbaijan,AZE,2019,1943013
Azerbaijan,AZE,2020,1995474
Azerbaijan,AZE,2021,2055645
Bahamas,BHS,2001,4139
Bahamas,BHS,2002,7540
Bahamas,BHS,2003,10941
Bahamas,BHS,2004,12803
Bahamas,BHS,2005,13382
Bahamas,BHS,2006,16591
Bahamas,BHS,2007,20500
Bahamas,BHS,2008,25500
Bahamas,BHS,2009,31589
Bahamas,BHS,2010,24702
Bahamas,BHS,2011,15496
Bahamas,BHS,2012,77930
Bahamas,BHS,2013,72490
Bahamas,BHS,2014,77168
Bahamas,BHS,2015,81018
Bahamas,BHS,2016,85128
Bahamas,BHS,2017,86868
Bahamas,BHS,2018,81208
Bahamas,BHS,2019,82295
Bahamas,BHS,2020,83000
Bahrain,BHR,2001,1176
Bahrain,BHR,2002,4980
Bahrain,BHR,2003,9737
Bahrain,BHR,2004,14956
Bahrain,BHR,2005,21432
Bahrain,BHR,2006,38628
Bahrain,BHR,2007,68253
Bahrain,BHR,2008,93618
Bahrain,BHR,2009,139513
Bahrain,BHR,2010,154912
Bahrain,BHR,2011,291521
Bahrain,BHR,2012,295387
Bahrain,BHR,2013,300056
Bahrain,BHR,2014,287572
Bahrain,BHR,2015,253041
Bahrain,BHR,2016,232385
Bahrain,BHR,2017,194163
Bahrain,BHR,2018,126316
Bahrain,BHR,2019,140992
Bahrain,BHR,2020,148928
Bahrain,BHR,2021,162078
Bangladesh,BGD,2007,43710
Bangladesh,BGD,2008,50000
Bangladesh,BGD,2009,316699
Bangladesh,BGD,2010,414569
Bangladesh,BGD,2011,468500
Bangladesh,BGD,2012,600461
Bangladesh,BGD,2013,1525325
Bangladesh,BGD,2014,3093171
Bangladesh,BGD,2015,4892940
Bangladesh,BGD,2016,6592396
Bangladesh,BGD,2017,7300500
Bangladesh,BGD,2018,8052889
Bangladesh,BGD,2019,8085500
Bangladesh,BGD,2020,10052819
Bangladesh,BGD,2021,10086021
Barbados,BRB,2003,27319
Barbados,BRB,2004,29630
Barbados,BRB,2005,31942
Barbados,BRB,2006,38800
Barbados,BRB,2007,47133
Barbados,BRB,2008,49216
Barbados,BRB,2009,57305
Barbados,BRB,2010,56190
Barbados,BRB,2011,62634
Barbados,BRB,2012,66884
Barbados,BRB,2013,67798
Barbados,BRB,2014,77730
Barbados,BRB,2015,78269
Barbados,BRB,2016,86887
Barbados,BRB,2017,89340
Barbados,BRB,2018,89340
Barbados,BRB,2019,106803
Barbados,BRB,2020,128000
Barbados,BRB,2021,102564
Belarus,BLR,2002,20
Belarus,BLR,2003,123
Belarus,BLR,2004,750
Belarus,BLR,2005,1564
Belarus,BLR,2006,11419
Belarus,BLR,2007,169806
Belarus,BLR,2008,477980
Belarus,BLR,2009,1092290
Belarus,BLR,2010,1666631
Belarus,BLR,2011,2098068
Belarus,BLR,2012,2531842
Belarus,BLR,2013,2785842
Belarus,BLR,2014,2684347
Belarus,BLR,2015,2903497
Belarus,BLR,2016,3067529
Belarus,BLR,2017,3163286
Belarus,BLR,2018,3201519
Belarus,BLR,2019,3214869
Belarus,BLR,2020,3255552
Belarus,BLR,2021,3238881
Belgium,BEL,1998,10924
Belgium,BEL,1999,23000
Belgium,BEL,2000,144215
Belgium,BEL,2001,460011
Belgium,BEL,2002,815418
Belgium,BEL,2003,1242928
Belgium,BEL,2004,1619944
Belgium,BEL,2005,2010584
Belgium,BEL,2006,2451585
Belgium,BEL,2007,2729624
Belgium,BEL,2008,2982500
Belgium,BEL,2009,3153262
Belgium,BEL,2010,3373143
Belgium,BEL,2011,3543759
Belgium,BEL,2012,3692009
Belgium,BEL,2013,3828918
Belgium,BEL,2014,4011201
Belgium,BEL,2015,4121049
Belgium,BEL,2016,4270309
Belgium,BEL,2017,4378973
Belgium,BEL,2018,4502950
Belgium,BEL,2019,4590707
Belgium,BEL,2020,4734210
Belgium,BEL,2021,4920679
Belize,BLZ,2003,940
Belize,BLZ,2004,2827
Belize,BLZ,2005,5022
Belize,BLZ,2006,7245
